season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2024-2025,13037.0,Leopard (Con),CR Belouizdad (Alg),0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,15000.0,CR Belouizdad (Alg),Orlando Pirates (Rsa),1.0,2.0,A,6.0,6.7,19.0,9.0,3.0,4.0,10.0,3.0,,,,,,,7.0,1.0,21.0,5.0,36.0,13.0,3.0,19.0,2.0,3.0,2,4,0,0,2.0,2.0,63.0,37.0,,,78.0,73.0,461.0,292.0,588.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,8.0,18.0,,,,,,,,,,,Away (2)
2024-2025,37139.0,Orlando Pirates (Rsa),CR Belouizdad (Alg),2.0,1.0,H,6.3,6.7,6.0,6.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,0.0,0.0,5.0,5.0,13.0,17.0,14.0,27.0,17.0,13.0,3.0,2.0,1,1,0,0,0.0,1.0,58.0,42.0,11.0,11.0,80.0,69.0,369.0,221.0,462.0,318.0,,,,,,,62.0,55.0,70.0,58.0,113.0,106.0,17.0,24.0,1.0,4.0,6.0,17.0,1.0,2.0,,,,,,,,,86.0,85.0,12.0,17.0,14.0,20.0,1.0,0.0,21.0,12.0,9.0,9.0,0.72,0.82,,,,,,,,,Home (1)
2024-2025,15000.0,CR Belouizdad (Alg),Stade d'Abidjan (Ivo),6.0,0.0,H,7.2,7.2,22.0,9.0,13.0,3.0,8.0,5.0,13.0,2.0,9.0,7.0,0.0,0.0,5.0,6.0,11.0,8.0,15.0,18.0,8.0,11.0,2.0,4.0,0,2,0,0,3.0,7.0,54.0,46.0,35.0,11.0,85.0,81.0,423.0,348.0,498.0,427.0,,,,,,,73.0,65.0,86.0,52.0,118.0,80.0,35.0,25.0,6.0,2.0,17.0,8.0,8.0,0.0,,,,,,,,,65.0,58.0,17.0,7.0,26.0,12.0,1.0,1.0,7.0,20.0,10.0,8.0,3.58,0.32,,,,,,,,,Home (1)
2024-2025,10000.0,Stade d'Abidjan (Ivo),CR Belouizdad (Alg),0.0,1.0,A,6.2,6.3,5.0,9.0,1.0,2.0,4.0,6.0,,,,,,,5.0,3.0,12.0,25.0,19.0,16.0,21.0,11.0,2.0,0.0,2,1,0,0,1.0,1.0,55.0,45.0,,,89.0,76.0,345.0,306.0,386.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,9.0,8.0,,,,,,,,,,,Away (2)
2024-2025,,Dekedaha (Som),Esperance Tunis (Tun),1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,60000.0,Esperance Tunis (Tun),Dekedaha (Som),8.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,37139.0,Orlando Pirates (Rsa),Disciples (Mad),4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Disciples (Mad),Orlando Pirates (Rsa),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,60000.0,Esperance Tunis (Tun),Djoliba (Mli),4.0,0.0,H,7.0,8.0,19.0,7.0,10.0,2.0,7.0,5.0,,,,,,,10.0,2.0,27.0,19.0,33.0,39.0,13.0,27.0,4.0,1.0,1,3,0,0,2.0,6.0,50.0,50.0,,,75.0,77.0,304.0,323.0,403.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,25.0,15.0,,,,,,,,,,,Home (1)
2024-2025,5000.0,Djoliba (Mli),Esperance Tunis (Tun),0.0,1.0,A,5.9,5.8,8.0,12.0,0.0,2.0,6.0,6.0,4.0,10.0,4.0,2.0,0.0,2.0,3.0,5.0,15.0,24.0,18.0,29.0,24.0,15.0,1.0,1.0,3,3,0,0,1.0,0.0,52.0,48.0,8.0,27.0,70.0,71.0,292.0,273.0,420.0,383.0,,,,,,,43.0,49.0,53.0,47.0,123.0,95.0,23.0,56.0,3.0,5.0,13.0,9.0,0.0,6.0,,,,,,,,,80.0,75.0,16.0,9.0,20.0,12.0,2.0,4.0,14.0,40.0,8.0,14.0,0.1,2.37,,,,,,,,,Away (2)
2024-2025,5000.0,Djoliba (Mli),Pyramids (Egy),0.0,0.0,D,7.0,7.0,15.0,6.0,1.0,2.0,9.0,4.0,,,,,,,8.0,4.0,13.0,13.0,40.0,35.0,8.0,9.0,4.0,4.0,0,1,0,0,2.0,1.0,53.0,47.0,,,75.0,70.0,350.0,291.0,468.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,12.0,9.0,,,,,,,,,,,Draw (X)
2024-2025,30000.0,Pyramids (Egy),Djoliba (Mli),6.0,0.0,H,7.3,6.8,15.0,9.0,9.0,3.0,4.0,3.0,9.0,2.0,6.0,7.0,0.0,0.0,3.0,4.0,15.0,17.0,21.0,20.0,17.0,15.0,6.0,2.0,0,0,0,0,3.0,3.0,56.0,44.0,29.0,9.0,82.0,76.0,465.0,326.0,565.0,429.0,,,,,,,65.0,54.0,60.0,44.0,93.0,81.0,42.0,14.0,5.0,2.0,12.0,14.0,4.0,2.0,,,,,,,,,67.0,65.0,10.0,11.0,15.0,17.0,2.0,3.0,19.0,11.0,12.0,16.0,2.55,0.97,,,,,,,,,Home (1)
2024-2025,,Red Star Bangui (Caf),Djoliba (Mli),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,48500.0,Sagrada (Ang),Djoliba (Mli),1.0,0.0,H,6.9,7.7,11.0,15.0,5.0,1.0,4.0,10.0,7.0,7.0,4.0,8.0,0.0,0.0,1.0,7.0,19.0,19.0,23.0,28.0,19.0,19.0,2.0,1.0,2,1,0,0,1.0,4.0,40.0,60.0,18.0,23.0,67.0,78.0,201.0,335.0,298.0,430.0,,,,,,,54.0,60.0,37.0,73.0,68.0,122.0,63.0,21.0,5.0,7.0,8.0,34.0,0.0,1.0,,,,,,,,,67.0,77.0,8.0,10.0,12.0,13.0,2.0,4.0,39.0,9.0,10.0,12.0,0.5,0.8,,,,,,,,,Home (1)
2024-2025,5000.0,Djoliba (Mli),Sagrada (Ang),0.0,0.0,D,6.4,7.4,14.0,4.0,3.0,1.0,9.0,2.0,,,,,,,7.0,1.0,26.0,20.0,37.0,41.0,17.0,22.0,1.0,2.0,2,1,0,0,1.0,3.0,60.0,40.0,,,73.0,56.0,308.0,165.0,423.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,14.0,13.0,,,,,,,,,,,Draw (X)
2024-2025,,Gor Mahia (Ken),EL Merriekh Bentiu (Ssu),5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,EL Merriekh Bentiu (Ssu),Gor Mahia (Ken),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,51762.0,Mamelodi Sundowns,Esperance Tunis,1.0,0.0,H,6.6,7.2,9.0,4.0,3.0,0.0,4.0,3.0,2.0,2.0,7.0,2.0,0.0,0.0,3.0,3.0,10.0,8.0,13.0,16.0,8.0,10.0,0.0,2.0,1,2,0,0,0.0,2.0,80.0,20.0,7.0,8.0,90.0,60.0,576.0,93.0,641.0,156.0,38.0,33.0,15.0,19.0,39.0,57.0,75.0,44.0,107.0,26.0,143.0,59.0,10.0,0.0,1.0,0.0,10.0,8.0,1.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,8.0,7.0,15.0,13.0,2.0,1.0,16.0,19.0,1.0,8.0,0.56,0.09,0.83,0.0,0.71,0.05,0.0,0.83,0.0,-0.17,Home (1)
2024-2025,60000.0,Esperance Tunis,Mamelodi Sundowns,0.0,0.0,D,6.7,6.6,9.0,8.0,2.0,2.0,3.0,5.0,6.0,2.0,3.0,6.0,0.0,1.0,5.0,2.0,18.0,11.0,26.0,21.0,11.0,18.0,6.0,6.0,1,4,0,0,2.0,2.0,46.0,54.0,17.0,7.0,74.0,82.0,264.0,361.0,355.0,438.0,38.0,50.0,28.0,32.0,73.0,64.0,60.0,68.0,77.0,47.0,129.0,69.0,23.0,0.0,5.0,0.0,22.0,1.0,1.0,0.0,53.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,75.0,8.0,9.0,17.0,12.0,4.0,1.0,16.0,29.0,9.0,7.0,0.63,0.26,1.06,0.45,0.48,0.17,0.45,1.06,0.45,1.06,Draw (X)
2024-2025,60000.0,Esperance Tunis (Tun),Pyramids (Egy),2.0,0.0,H,6.7,7.6,14.0,4.0,6.0,1.0,7.0,2.0,,,,,,,7.0,4.0,22.0,23.0,33.0,29.0,18.0,20.0,3.0,3.0,1,1,0,0,1.0,4.0,46.0,54.0,,,73.0,75.0,273.0,353.0,374.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,18.0,11.0,,,,,,,,,,,Home (1)
2024-2025,30000.0,Pyramids (Egy),Esperance Tunis (Tun),2.0,1.0,H,6.5,7.0,9.0,5.0,6.0,2.0,2.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,12.0,14.0,32.0,26.0,14.0,12.0,3.0,3.0,3,2,0,0,1.0,4.0,61.0,39.0,14.0,10.0,78.0,65.0,339.0,188.0,437.0,289.0,,,,,,,54.0,55.0,55.0,53.0,102.0,97.0,21.0,11.0,6.0,1.0,29.0,9.0,0.0,2.0,,,,,,,,,60.0,92.0,9.0,12.0,15.0,13.0,1.0,1.0,25.0,34.0,15.0,19.0,0.39,0.98,,,,,,,,,Home (1)
2024-2025,60000.0,Esperance Tunis (Tun),Sagrada (Ang),4.0,1.0,H,7.0,9.5,20.0,14.0,11.0,4.0,5.0,6.0,16.0,6.0,4.0,8.0,1.0,1.0,7.0,1.0,9.0,26.0,18.0,21.0,26.0,9.0,5.0,0.0,2,1,0,0,3.0,7.0,51.0,49.0,34.0,11.0,84.0,84.0,434.0,407.0,518.0,487.0,,,,,,,69.0,64.0,92.0,56.0,133.0,87.0,46.0,14.0,6.0,1.0,13.0,7.0,5.0,1.0,,,,,,,,,59.0,64.0,10.0,9.0,17.0,14.0,4.0,4.0,4.0,22.0,15.0,12.0,2.57,0.48,,,,,,,,,Home (1)
2024-2025,48500.0,Sagrada (Ang),Esperance Tunis (Tun),0.0,0.0,D,7.3,7.1,6.0,14.0,1.0,4.0,3.0,7.0,,,,,,,1.0,8.0,22.0,21.0,20.0,28.0,18.0,20.0,2.0,0.0,4,2,0,0,4.0,1.0,40.0,60.0,,,71.0,79.0,229.0,370.0,323.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,22.0,18.0,,,,,,,,,,,Draw (X)
2024-2025,,Villa (Uga),Ethiopia Nigd Bank (Eth),1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,35000.0,Ethiopia Nigd Bank (Eth),Villa (Uga),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,35000.0,Ethiopia Nigd Bank (Eth),Young Africans (Tan),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,60000.0,Young Africans (Tan),Ethiopia Nigd Bank (Eth),6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,15000.0,FAR Rabat (Mar),Mamelodi Sundowns (Rsa),1.0,1.0,D,6.3,6.0,11.0,5.0,7.0,2.0,2.0,2.0,,,,,,,3.0,4.0,18.0,10.0,11.0,16.0,13.0,17.0,3.0,0.0,2,5,0,1,1.0,6.0,39.0,61.0,,,81.0,90.0,321.0,498.0,396.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,13.0,11.0,,,,,,,,,,,Draw (X)
2024-2025,28900.0,Mamelodi Sundowns (Rsa),FAR Rabat (Mar),1.0,1.0,D,6.0,7.0,12.0,7.0,5.0,1.0,5.0,4.0,8.0,4.0,4.0,3.0,1.0,0.0,7.0,2.0,11.0,12.0,14.0,24.0,12.0,11.0,1.0,3.0,0,1,0,0,0.0,4.0,69.0,31.0,19.0,6.0,92.0,81.0,551.0,215.0,602.0,266.0,,,,,,,73.0,59.0,56.0,27.0,77.0,46.0,53.0,33.0,8.0,2.0,15.0,6.0,2.0,1.0,,,,,,,,,77.0,69.0,20.0,9.0,26.0,13.0,2.0,2.0,5.0,9.0,7.0,7.0,0.98,0.51,,,,,,,,,Draw (X)
2024-2025,20000.0,FAR Rabat,Pyramids,2.0,0.0,H,6.9,7.1,13.0,5.0,3.0,2.0,8.0,3.0,10.0,2.0,3.0,3.0,1.0,0.0,9.0,1.0,13.0,12.0,30.0,25.0,12.0,13.0,2.0,2.0,1,4,0,0,2.0,1.0,65.0,35.0,23.0,6.0,79.0,57.0,353.0,139.0,447.0,243.0,35.0,30.0,24.0,23.0,68.0,76.0,59.0,46.0,82.0,32.0,139.0,69.0,24.0,9.0,7.0,1.0,29.0,11.0,3.0,1.0,51.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,82.0,55.0,9.0,6.0,11.0,11.0,2.0,0.0,18.0,31.0,7.0,9.0,2.13,0.48,2.06,0.63,1.14,0.45,0.63,2.06,0.63,0.06,Home (1)
2024-2025,30000.0,Pyramids,FAR Rabat,4.0,1.0,H,6.3,7.6,12.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,6.0,2.0,1.0,0.0,2.0,5.0,13.0,21.0,27.0,21.0,21.0,13.0,3.0,0.0,1,2,0,0,1.0,2.0,43.0,57.0,14.0,12.0,70.0,75.0,233.0,329.0,332.0,441.0,38.0,31.0,26.0,21.0,69.0,68.0,61.0,49.0,56.0,50.0,92.0,103.0,21.0,6.0,3.0,1.0,14.0,17.0,4.0,4.0,64.0,50.0,1.0,0.0,0.0,1.0,1.0,0.0,81.0,56.0,13.0,5.0,16.0,9.0,1.0,1.0,38.0,27.0,8.0,8.0,1.95,0.91,2.28,0.8,1.15,0.45,0.8,2.28,-0.2,-1.72,Home (1)
2024-2025,20000.0,FAR Rabat (Mar),Raja Casablanca (Mar),1.0,1.0,D,6.9,6.9,8.0,10.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,7.0,0.0,0.0,9.0,8.0,11.0,10.0,16.0,13.0,10.0,11.0,2.0,2.0,3,2,0,0,2.0,2.0,51.0,49.0,16.0,10.0,87.0,85.0,366.0,339.0,420.0,399.0,,,,,,,68.0,72.0,70.0,62.0,103.0,86.0,9.0,23.0,2.0,5.0,22.0,22.0,2.0,1.0,,,,,,,,,64.0,68.0,9.0,13.0,14.0,19.0,2.0,2.0,25.0,23.0,10.0,5.0,0.86,0.97,,,,,,,,,Draw (X)
2024-2025,30000.0,Raja Casablanca (Mar),FAR Rabat (Mar),0.0,2.0,A,5.5,6.8,14.0,5.0,7.0,2.0,5.0,3.0,,,,,,,10.0,2.0,13.0,13.0,21.0,17.0,11.0,17.0,3.0,3.0,1,2,0,0,0.0,7.0,63.0,37.0,,,80.0,79.0,422.0,284.0,530.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,10.0,6.0,,,,,,,,,,,Away (2)
2024-2025,28000.0,FAR Rabat (Mar),Remo Stars (Nga),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,20000.0,Remo Stars (Nga),FAR Rabat (Mar),2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Mbabane Swallows (Esw),Ferroviario Beira (Moz),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Ferroviario Beira (Moz),Mbabane Swallows (Esw),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,30000.0,Pyramids (Egy),JKU (Zan),3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,JKU (Zan),Pyramids (Egy),0.0,6.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,37139.0,Orlando Pirates (Rsa),Jwaneng Galaxy (Bot),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,2000.0,Jwaneng Galaxy (Bot),Orlando Pirates (Rsa),0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,,Mbabane Swallows (Esw),Mamelodi Sundowns (Rsa),0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,28900.0,Mamelodi Sundowns (Rsa),Mbabane Swallows (Esw),4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,28900.0,Mamelodi Sundowns,Pyramids,1.0,1.0,D,6.6,7.3,9.0,10.0,2.0,3.0,3.0,5.0,6.0,7.0,3.0,3.0,0.0,0.0,3.0,3.0,17.0,9.0,29.0,27.0,9.0,17.0,1.0,4.0,0,1,0,0,2.0,1.0,59.0,41.0,14.0,16.0,81.0,72.0,322.0,189.0,399.0,262.0,36.0,47.0,20.0,30.0,56.0,64.0,46.0,61.0,33.0,46.0,72.0,76.0,25.0,18.0,2.0,3.0,8.0,17.0,1.0,2.0,40.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,6.0,10.0,11.0,20.0,4.0,2.0,18.0,27.0,5.0,11.0,0.42,0.66,0.91,1.09,0.26,0.76,1.09,0.91,-0.82,-0.09,Draw (X)
2024-2025,30000.0,Pyramids,Mamelodi Sundowns,2.0,1.0,H,7.1,7.8,10.0,10.0,4.0,4.0,4.0,4.0,8.0,6.0,2.0,4.0,0.0,0.0,2.0,7.0,13.0,10.0,21.0,34.0,10.0,13.0,3.0,1.0,3,3,0,0,3.0,2.0,36.0,64.0,12.0,16.0,67.0,83.0,164.0,359.0,245.0,434.0,34.0,55.0,25.0,32.0,73.0,58.0,41.0,61.0,29.0,74.0,71.0,121.0,31.0,28.0,4.0,5.0,13.0,18.0,2.0,2.0,49.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,68.0,82.0,13.0,9.0,19.0,11.0,2.0,2.0,35.0,27.0,16.0,5.0,1.34,1.01,1.51,1.54,0.59,0.91,1.54,1.51,0.54,-0.49,Home (1)
2024-2025,28900.0,Mamelodi Sundowns (Rsa),Raja Casablanca (Mar),1.0,0.0,H,6.4,7.0,10.0,3.0,4.0,0.0,4.0,3.0,,,,,,,6.0,3.0,23.0,17.0,17.0,19.0,15.0,13.0,2.0,7.0,2,3,0,0,0.0,3.0,64.0,36.0,,,87.0,79.0,522.0,282.0,603.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,7.0,6.0,,,,,,,,,,,Home (1)
2024-2025,30000.0,Raja Casablanca (Mar),Mamelodi Sundowns (Rsa),1.0,0.0,H,8.0,8.0,19.0,11.0,7.0,6.0,7.0,4.0,11.0,5.0,8.0,6.0,0.0,0.0,4.0,1.0,16.0,13.0,13.0,19.0,13.0,16.0,8.0,2.0,5,2,1,2,6.0,6.0,54.0,46.0,36.0,11.0,84.0,81.0,348.0,297.0,416.0,365.0,,,,,,,68.0,51.0,74.0,42.0,109.0,82.0,50.0,25.0,7.0,1.0,14.0,4.0,2.0,0.0,,,,,,,,,60.0,82.0,12.0,14.0,20.0,17.0,5.0,1.0,10.0,13.0,14.0,13.0,1.16,0.5,,,,,,,,,Home (1)
2024-2025,18500.0,Mazembe (Drc),MC Alger (Alg),0.0,0.0,D,7.0,6.2,7.0,8.0,2.0,2.0,3.0,5.0,,,,,,,2.0,3.0,,,,,14.0,13.0,1.0,4.0,0,3,0,0,2.0,2.0,60.0,40.0,,,74.0,63.0,318.0,186.0,428.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,9.0,10.0,,,,,,,,,,,Draw (X)
2024-2025,40000.0,MC Alger (Alg),Mazembe (Drc),1.0,0.0,H,7.0,7.1,11.0,6.0,4.0,2.0,5.0,3.0,8.0,1.0,3.0,5.0,1.0,0.0,3.0,2.0,23.0,12.0,49.0,35.0,12.0,23.0,1.0,1.0,1,3,0,0,2.0,3.0,56.0,44.0,23.0,5.0,63.0,53.0,210.0,144.0,336.0,274.0,,,,,,,48.0,36.0,45.0,30.0,94.0,83.0,33.0,0.0,4.0,0.0,12.0,4.0,3.0,0.0,,,,,,,,,67.0,72.0,12.0,18.0,18.0,25.0,2.0,1.0,21.0,33.0,9.0,7.0,1.54,0.15,,,,,,,,,Home (1)
2024-2025,,Mazembe (Drc),Red Arrows (Zam),2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Red Arrows (Zam),Mazembe (Drc),0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,18500.0,Mazembe (Drc),Young Africans (Tan),1.0,1.0,D,7.0,6.8,13.0,20.0,2.0,5.0,9.0,9.0,,,,,,,6.0,7.0,24.0,18.0,32.0,28.0,19.0,15.0,1.0,6.0,2,1,0,0,4.0,1.0,42.0,58.0,,,69.0,77.0,201.0,307.0,291.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,13.0,8.0,,,,,,,,,,,Draw (X)
2024-2025,10000.0,Young Africans (Tan),Mazembe (Drc),3.0,1.0,H,6.7,6.9,21.0,9.0,8.0,3.0,7.0,4.0,15.0,5.0,6.0,4.0,1.0,1.0,8.0,1.0,15.0,17.0,22.0,20.0,17.0,15.0,4.0,2.0,1,1,0,0,2.0,5.0,63.0,37.0,42.0,10.0,79.0,65.0,366.0,171.0,466.0,263.0,,,,,,,67.0,48.0,85.0,46.0,127.0,95.0,38.0,25.0,8.0,3.0,21.0,12.0,4.0,2.0,,,,,,,,,86.0,76.0,12.0,16.0,14.0,21.0,6.0,2.0,9.0,17.0,6.0,14.0,2.88,1.14,,,,,,,,,Home (1)
2024-2025,,Monastir (Tun),MC Alger (Alg),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,MC Alger (Alg),Monastir (Tun),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
