match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
hhp9jw3n,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",05:30 PM,,,,,Maniema (Drc),Ngezi Platinum (Zim),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVdghaJ5,CAF Champions League,2024-2025,Final,"September 14, 2024",05:00 PM,,,,,Maniema (Drc),Petro Atletico (Ang),2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fqe1jwlI,CAF Champions League,2024-2025,Final,"September 21, 2024",06:00 PM,,,,,Petro Atletico (Ang),Maniema (Drc),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UiSr7pn3,CAF Champions League,2024-2025,6,"January 19, 2025",06:00 PM,,30000.0,Stade Larbi Zaouli,Casablanca,Raja Casablanca (Mar),Maniema (Drc),1.0,0.0,H,4-3-1-2,4-3-3,8.7,7.0,20.0,21.0,5.0,8.0,10.0,7.0,16.0,11.0,4.0,10.0,,,1.0,0.0,9.0,7.0,10.0,16.0,14.0,16.0,16.0,10.0,9.0,2.0,0,1,0,1,8.0,4.0,57.0,43.0,34.0,38.0,81.0,74.0,331.0,215.0,408.0,289.0,,,,,,,64.0,62.0,65.0,71.0,101.0,114.0,20.0,19.0,4.0,5.0,20.0,27.0,4.0,2.0,,,,,,,,,56.0,60.0,5.0,12.0,9.0,20.0,5.0,6.0,24.0,21.0,10.0,10.0,3.11,1.36,,,,,,,,
zirkuVcn,CAF Champions League,2024-2025,2,"December 07, 2024",03:00 PM,,80000.0,Stade des Martyrs,Kinshasa,Maniema (Drc),Raja Casablanca (Mar),1.0,1.0,D,4-3-3,4-4-2,6.4,6.9,11.0,5.0,5.0,3.0,6.0,2.0,,,,,,,,,4.0,2.0,25.0,13.0,28.0,22.0,14.0,25.0,1.0,1.0,0,0,0,0,2.0,4.0,62.0,38.0,,,76.0,65.0,363.0,182.0,475.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8.0,20.0,,,,,,,,,,
rHJcqsDG,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",07:00 PM,,,,,Monastir (Tun),AS Psi (Cha),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x4lco3r4,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",05:00 PM,,,,,AS Psi (Cha),Monastir (Tun),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXYJr4Nb,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",07:00 PM,,,,,Kara (Tog),Dep. Mongomo (Gnq),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pKzCpQhn,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",05:00 PM,,35700.0,Estadio de Bata,Bata,Dep. Mongomo (Gnq),Kara (Tog),2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nmi2hT6D,CAF Champions League,2024-2025,Final,"September 14, 2024",07:00 PM,,5000.0,Complex Sportif Heremakono,Bamako,Djoliba (Mli),Kara (Tog),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vegmGWbK,CAF Champions League,2024-2025,Final,"September 22, 2024",07:00 PM,,,,,Kara (Tog),Djoliba (Mli),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fHtQne2B,CAF Champions League,2024-2025,Semi-finals,"August 24, 2024",04:00 PM,,,,,Red Arrows (Zam),Big Bullets (Mal),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lKwIlHXb,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",04:00 PM,,,,,Big Bullets (Mal),Red Arrows (Zam),2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4n0wWQwg,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",07:00 PM,,,,,Bo Rangers (Sie),San Pedro (Ivo),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC3oU485,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",07:00 PM,,,,,San Pedro (Ivo),Bo Rangers (Sie),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXsudKdM,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",10:00 PM,,25000.0,Stade Mustapha Tchaker,Blida,CR Belouizdad (Alg),Leopard (Con),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dKqXctS9,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",04:30 PM,,13037.0,Stade Omnisport Marien Ngouabi d'Owando,Owando,Leopard (Con),CR Belouizdad (Alg),0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8YmOi8sh,CAF Champions League,2024-2025,1,"November 26, 2024",09:00 PM,,15000.0,20 August 1955 Stadium,Algiers,CR Belouizdad (Alg),Orlando Pirates (Rsa),1.0,2.0,A,4-2-3-1,4-2-3-1,6.0,6.7,19.0,9.0,3.0,4.0,10.0,3.0,,,,,,,,,7.0,1.0,21.0,5.0,36.0,13.0,3.0,19.0,2.0,3.0,2,4,0,0,2.0,2.0,63.0,37.0,,,78.0,73.0,461.0,292.0,588.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,8.0,18.0,,,,,,,,,,
hphCnYM9,CAF Champions League,2024-2025,5,"January 12, 2025",03:00 PM,,37139.0,Orlando Stadium,Johannesburg,Orlando Pirates (Rsa),CR Belouizdad (Alg),2.0,1.0,H,4-3-3,4-4-2,6.3,6.7,6.0,6.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,,,0.0,0.0,5.0,5.0,13.0,17.0,14.0,27.0,17.0,13.0,3.0,2.0,1,1,0,0,0.0,1.0,58.0,42.0,11.0,11.0,80.0,69.0,369.0,221.0,462.0,318.0,,,,,,,62.0,55.0,70.0,58.0,113.0,106.0,17.0,24.0,1.0,4.0,6.0,17.0,1.0,2.0,,,,,,,,,86.0,85.0,12.0,17.0,14.0,20.0,1.0,0.0,21.0,12.0,9.0,9.0,0.72,0.82,,,,,,,,
bk3hS3ye,CAF Champions League,2024-2025,6,"January 18, 2025",06:00 PM,,15000.0,20 August 1955 Stadium,Algiers,CR Belouizdad (Alg),Stade d'Abidjan (Ivo),6.0,0.0,H,4-4-2,4-3-3,7.2,7.2,22.0,9.0,13.0,3.0,8.0,5.0,13.0,2.0,9.0,7.0,,,0.0,0.0,5.0,6.0,11.0,8.0,15.0,18.0,8.0,11.0,2.0,4.0,0,2,0,0,3.0,7.0,54.0,46.0,35.0,11.0,85.0,81.0,423.0,348.0,498.0,427.0,,,,,,,73.0,65.0,86.0,52.0,118.0,80.0,35.0,25.0,6.0,2.0,17.0,8.0,8.0,0.0,,,,,,,,,65.0,58.0,17.0,7.0,26.0,12.0,1.0,1.0,7.0,20.0,10.0,8.0,3.58,0.32,,,,,,,,
xEuulQtH,CAF Champions League,2024-2025,2,"December 07, 2024",06:00 PM,,10000.0,Stade Robert Champroux,Abidjan,Stade d'Abidjan (Ivo),CR Belouizdad (Alg),0.0,1.0,A,4-3-3,4-4-1-1,6.2,6.3,5.0,9.0,1.0,2.0,4.0,6.0,,,,,,,,,5.0,3.0,12.0,25.0,19.0,16.0,21.0,11.0,2.0,0.0,2,1,0,0,1.0,1.0,55.0,45.0,,,89.0,76.0,345.0,306.0,386.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,9.0,8.0,,,,,,,,,,
pCScGDkg,CAF Champions League,2024-2025,Final,"September 15, 2024",07:00 PM,,,,,Dekedaha (Som),Esperance Tunis (Tun),1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vBL6EiK5,CAF Champions League,2024-2025,Final,"September 21, 2024",09:00 PM,,60000.0,Stade Olympique Hammadi Agrebi,Radès,Esperance Tunis (Tun),Dekedaha (Som),8.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Of3EAJBF,CAF Champions League,2024-2025,Semi-finals,"August 23, 2024",08:30 PM,,37139.0,Orlando Stadium,Johannesburg,Orlando Pirates (Rsa),Disciples (Mad),4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xv56Cus3,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",02:00 PM,,,,,Disciples (Mad),Orlando Pirates (Rsa),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OE3vdKw2,CAF Champions League,2024-2025,1,"November 26, 2024",09:00 PM,,60000.0,Stade Olympique Hammadi Agrebi,Radès,Esperance Tunis (Tun),Djoliba (Mli),4.0,0.0,H,3-4-2-1,4-2-3-1,7.0,8.0,19.0,7.0,10.0,2.0,7.0,5.0,,,,,,,,,10.0,2.0,27.0,19.0,33.0,39.0,13.0,27.0,4.0,1.0,1,3,0,0,2.0,6.0,50.0,50.0,,,75.0,77.0,304.0,323.0,403.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,25.0,15.0,,,,,,,,,,
b3rRt3jl,CAF Champions League,2024-2025,5,"January 12, 2025",06:00 PM,,5000.0,Complex Sportif Heremakono,Bamako,Djoliba (Mli),Esperance Tunis (Tun),0.0,1.0,A,4-2-3-1,4-3-3,5.9,5.8,8.0,12.0,0.0,2.0,6.0,6.0,4.0,10.0,4.0,2.0,,,0.0,2.0,3.0,5.0,15.0,24.0,18.0,29.0,24.0,15.0,1.0,1.0,3,3,0,0,1.0,0.0,52.0,48.0,8.0,27.0,70.0,71.0,292.0,273.0,420.0,383.0,,,,,,,43.0,49.0,53.0,47.0,123.0,95.0,23.0,56.0,3.0,5.0,13.0,9.0,0.0,6.0,,,,,,,,,80.0,75.0,16.0,9.0,20.0,12.0,2.0,4.0,14.0,40.0,8.0,14.0,0.1,2.37,,,,,,,,
zB6RH10L,CAF Champions League,2024-2025,2,"December 08, 2024",06:00 PM,,5000.0,Complex Sportif Heremakono,Bamako,Djoliba (Mli),Pyramids (Egy),0.0,0.0,D,4-2-3-1,4-4-2,7.0,7.0,15.0,6.0,1.0,2.0,9.0,4.0,,,,,,,,,8.0,4.0,13.0,13.0,40.0,35.0,8.0,9.0,4.0,4.0,0,1,0,0,2.0,1.0,53.0,47.0,,,75.0,70.0,350.0,291.0,468.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,12.0,9.0,,,,,,,,,,
zPo0W0FE,CAF Champions League,2024-2025,6,"January 18, 2025",09:00 PM,,30000.0,30 June Stadium,Cairo,Pyramids (Egy),Djoliba (Mli),6.0,0.0,H,4-4-2,4-4-2,7.3,6.8,15.0,9.0,9.0,3.0,4.0,3.0,9.0,2.0,6.0,7.0,,,0.0,0.0,3.0,4.0,15.0,17.0,21.0,20.0,17.0,15.0,6.0,2.0,0,0,0,0,3.0,3.0,56.0,44.0,29.0,9.0,82.0,76.0,465.0,326.0,565.0,429.0,,,,,,,65.0,54.0,60.0,44.0,93.0,81.0,42.0,14.0,5.0,2.0,12.0,14.0,4.0,2.0,,,,,,,,,67.0,65.0,10.0,11.0,15.0,17.0,2.0,3.0,19.0,11.0,12.0,16.0,2.55,0.97,,,,,,,,
h8WKDqOO,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",07:00 PM,,5000.0,Complex Sportif Heremakono,Bamako,Djoliba (Mli),Red Star Bangui (Caf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jqz4HROa,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",05:00 PM,,,,,Red Star Bangui (Caf),Djoliba (Mli),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S8o6AJhe,CAF Champions League,2024-2025,4,"January 05, 2025",06:00 PM,,48500.0,Estádio 11 de Novembro,Luanda,Sagrada (Ang),Djoliba (Mli),1.0,0.0,H,4-2-3-1,4-2-3-1,6.9,7.7,11.0,15.0,5.0,1.0,4.0,10.0,7.0,7.0,4.0,8.0,,,0.0,0.0,1.0,7.0,19.0,19.0,23.0,28.0,19.0,19.0,2.0,1.0,2,1,0,0,1.0,4.0,40.0,60.0,18.0,23.0,67.0,78.0,201.0,335.0,298.0,430.0,,,,,,,54.0,60.0,37.0,73.0,68.0,122.0,63.0,21.0,5.0,7.0,8.0,34.0,0.0,1.0,,,,,,,,,67.0,77.0,8.0,10.0,12.0,13.0,2.0,4.0,39.0,9.0,10.0,12.0,0.5,0.8,,,,,,,,
nBqmlobE,CAF Champions League,2024-2025,3,"December 15, 2024",06:00 PM,,5000.0,Complex Sportif Heremakono,Bamako,Djoliba (Mli),Sagrada (Ang),0.0,0.0,D,4-2-3-1,4-2-3-1,6.4,7.4,14.0,4.0,3.0,1.0,9.0,2.0,,,,,,,,,7.0,1.0,26.0,20.0,37.0,41.0,17.0,22.0,1.0,2.0,2,1,0,0,1.0,3.0,60.0,40.0,,,73.0,56.0,308.0,165.0,423.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,14.0,13.0,,,,,,,,,,
6FYKs9KE,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",03:00 PM,,,,,Gor Mahia (Ken),EL Merriekh Bentiu (Ssu),5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v9tZJ5S7,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",04:00 PM,,,,,EL Merriekh Bentiu (Ssu),Gor Mahia (Ken),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4FCAadt,CAF Champions League,2024-2025,Quarter-finals,"April 01, 2025",03:00 PM,,51762.0,Loftus Versfeld Stadium,Pretoria,Mamelodi Sundowns,Esperance Tunis,1.0,0.0,H,4-2-3-1,4-4-2,6.6,7.2,9.0,4.0,3.0,0.0,4.0,3.0,2.0,2.0,7.0,2.0,,,0.0,0.0,3.0,3.0,10.0,8.0,13.0,16.0,8.0,10.0,0.0,2.0,1,2,0,0,0.0,2.0,80.0,20.0,7.0,8.0,90.0,60.0,576.0,93.0,641.0,156.0,38.0,33.0,15.0,19.0,39.0,57.0,75.0,44.0,107.0,26.0,143.0,59.0,10.0,0.0,1.0,0.0,10.0,8.0,1.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,8.0,7.0,15.0,13.0,2.0,1.0,16.0,19.0,1.0,8.0,0.56,0.09,0.83,0.0,0.71,0.05,0.0,0.83,0.0,-0.17
pIDK8wRh,CAF Champions League,2024-2025,Quarter-finals,"April 08, 2025",09:00 PM,,60000.0,Stade Olympique Hammadi Agrebi,Radès,Esperance Tunis,Mamelodi Sundowns,0.0,0.0,D,4-3-3,3-4-2-1,6.7,6.6,9.0,8.0,2.0,2.0,3.0,5.0,6.0,2.0,3.0,6.0,,,0.0,1.0,5.0,2.0,18.0,11.0,26.0,21.0,11.0,18.0,6.0,6.0,1,4,0,0,2.0,2.0,46.0,54.0,17.0,7.0,74.0,82.0,264.0,361.0,355.0,438.0,38.0,50.0,28.0,32.0,73.0,64.0,60.0,68.0,77.0,47.0,129.0,69.0,23.0,0.0,5.0,0.0,22.0,1.0,1.0,0.0,53.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,75.0,8.0,9.0,17.0,12.0,4.0,1.0,16.0,29.0,9.0,7.0,0.63,0.26,1.06,0.45,0.48,0.17,0.45,1.06,0.45,1.06
6gccCuOr,CAF Champions League,2024-2025,3,"December 14, 2024",09:00 PM,,60000.0,Stade Olympique Hammadi Agrebi,Radès,Esperance Tunis (Tun),Pyramids (Egy),2.0,0.0,H,4-2-3-1,4-2-3-1,6.7,7.6,14.0,4.0,6.0,1.0,7.0,2.0,,,,,,,,,7.0,4.0,22.0,23.0,33.0,29.0,18.0,20.0,3.0,3.0,1,1,0,0,1.0,4.0,46.0,54.0,,,73.0,75.0,273.0,353.0,374.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,18.0,11.0,,,,,,,,,,
rwwdnPSQ,CAF Champions League,2024-2025,4,"January 05, 2025",06:00 PM,,30000.0,30 June Stadium,Cairo,Pyramids (Egy),Esperance Tunis (Tun),2.0,1.0,H,4-4-2,3-5-2,6.5,7.0,9.0,5.0,6.0,2.0,2.0,2.0,7.0,4.0,2.0,1.0,,,0.0,0.0,8.0,3.0,12.0,14.0,32.0,26.0,14.0,12.0,3.0,3.0,3,2,0,0,1.0,4.0,61.0,39.0,14.0,10.0,78.0,65.0,339.0,188.0,437.0,289.0,,,,,,,54.0,55.0,55.0,53.0,102.0,97.0,21.0,11.0,6.0,1.0,29.0,9.0,0.0,2.0,,,,,,,,,60.0,92.0,9.0,12.0,15.0,13.0,1.0,1.0,25.0,34.0,15.0,19.0,0.39,0.98,,,,,,,,
KIWZvsL0,CAF Champions League,2024-2025,6,"January 18, 2025",09:00 PM,,60000.0,Stade Olympique Hammadi Agrebi,Radès,Esperance Tunis (Tun),Sagrada (Ang),4.0,1.0,H,3-5-2,4-3-3,7.0,9.5,20.0,14.0,11.0,4.0,5.0,6.0,16.0,6.0,4.0,8.0,1.0,0.0,1.0,1.0,7.0,1.0,9.0,26.0,18.0,21.0,26.0,9.0,5.0,0.0,2,1,0,0,3.0,7.0,51.0,49.0,34.0,11.0,84.0,84.0,434.0,407.0,518.0,487.0,,,,,,,69.0,64.0,92.0,56.0,133.0,87.0,46.0,14.0,6.0,1.0,13.0,7.0,5.0,1.0,,,,,,,,,59.0,64.0,10.0,9.0,17.0,14.0,4.0,4.0,4.0,22.0,15.0,12.0,2.57,0.48,,,,,,,,
fHd1Qs67,CAF Champions League,2024-2025,2,"December 06, 2024",06:00 PM,,48500.0,Estádio 11 de Novembro,Luanda,Sagrada (Ang),Esperance Tunis (Tun),0.0,0.0,D,4-2-3-1,4-2-3-1,7.3,7.1,6.0,14.0,1.0,4.0,3.0,7.0,,,,,,,,,1.0,8.0,22.0,21.0,20.0,28.0,18.0,20.0,2.0,0.0,4,2,0,0,4.0,1.0,40.0,60.0,,,71.0,79.0,229.0,370.0,323.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,22.0,18.0,,,,,,,,,,
Sr22fn4K,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",04:00 PM,,,Sazza Grounds Mityana Town,Kampala,Villa (Uga),Ethiopia Nigd Bank (Eth),1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bRhYlQRs,CAF Champions League,2024-2025,Semi-finals,"August 24, 2024",03:00 PM,,35000.0,Addis Abeba Stadium,Addis Abeba,Ethiopia Nigd Bank (Eth),Villa (Uga),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OrZdJKs3,CAF Champions League,2024-2025,Final,"September 14, 2024",03:00 PM,,35000.0,Addis Abeba Stadium,Addis Abeba,Ethiopia Nigd Bank (Eth),Young Africans (Tan),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8x5HbCF,CAF Champions League,2024-2025,Final,"September 21, 2024",08:30 PM,,60000.0,Benjamin Mkapa National Stadium,Dar es Salaam,Young Africans (Tan),Ethiopia Nigd Bank (Eth),6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WxIvLRCU,CAF Champions League,2024-2025,2,"December 07, 2024",09:00 PM,,15000.0,Ben M'Hamed El Abdi Stadium,El Jadida,FAR Rabat (Mar),Mamelodi Sundowns (Rsa),1.0,1.0,D,4-2-3-1,3-4-3,6.3,6.0,11.0,5.0,7.0,2.0,2.0,2.0,,,,,,,,,3.0,4.0,18.0,10.0,11.0,16.0,13.0,17.0,3.0,0.0,2,5,0,1,1.0,6.0,39.0,61.0,,,81.0,90.0,321.0,498.0,396.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,13.0,11.0,,,,,,,,,,
tSexU4ko,CAF Champions League,2024-2025,6,"January 19, 2025",06:00 PM,,28900.0,Lucas Masterpieces Moripe Stadium,Pretoria,Mamelodi Sundowns (Rsa),FAR Rabat (Mar),1.0,1.0,D,3-4-1-2,4-2-3-1,6.0,7.0,12.0,7.0,5.0,1.0,5.0,4.0,8.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,2.0,11.0,12.0,14.0,24.0,12.0,11.0,1.0,3.0,0,1,0,0,0.0,4.0,69.0,31.0,19.0,6.0,92.0,81.0,551.0,215.0,602.0,266.0,,,,,,,73.0,59.0,56.0,27.0,77.0,46.0,53.0,33.0,8.0,2.0,15.0,6.0,2.0,1.0,,,,,,,,,77.0,69.0,20.0,9.0,26.0,13.0,2.0,2.0,5.0,9.0,7.0,7.0,0.98,0.51,,,,,,,,
nsAy5eQH,CAF Champions League,2024-2025,Quarter-finals,"April 08, 2025",09:00 PM,,20000.0,Stade d'Honneur,Meknes,FAR Rabat,Pyramids,2.0,0.0,H,4-2-3-1,4-2-3-1,6.9,7.1,13.0,5.0,3.0,2.0,8.0,3.0,10.0,2.0,3.0,3.0,,,1.0,0.0,9.0,1.0,13.0,12.0,30.0,25.0,12.0,13.0,2.0,2.0,1,4,0,0,2.0,1.0,65.0,35.0,23.0,6.0,79.0,57.0,353.0,139.0,447.0,243.0,35.0,30.0,24.0,23.0,68.0,76.0,59.0,46.0,82.0,32.0,139.0,69.0,24.0,9.0,7.0,1.0,29.0,11.0,3.0,1.0,51.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,82.0,55.0,9.0,6.0,11.0,11.0,2.0,0.0,18.0,31.0,7.0,9.0,2.13,0.48,2.06,0.63,1.14,0.45,0.63,2.06,0.63,0.06
